,0
5797,3
5798,5
5799,5
5800,2
5801,4
5802,5
5803,0
5804,4
5805,6
5806,5
5807,2
5808,5
5809,5
5810,3
5811,5
5812,5
5813,3
5814,1
5815,5
5816,5
5817,5
5818,4
5819,5
5820,5
5821,1
5822,6
5823,1
5824,1
5825,5
5826,4
5827,3
5828,5
5829,2
5830,3
5831,5
5832,5
5833,0
5834,5
5835,6
5836,3
5837,2
5838,5
5839,4
5840,1
5841,0
5842,0
5843,5
5844,5
5845,6
5846,2
5847,5
5848,5
5849,5
5850,0
5851,5
5852,0
5853,5
5854,5
5855,5
5856,2
5857,5
5858,5
5859,3
5860,5
5861,3
5862,5
5863,5
5864,5
5865,1
5866,1
5867,5
5868,5
5869,6
5870,5
5871,5
5872,2
5873,5
5874,5
5875,6
5876,5
5877,5
5878,4
5879,5
5880,5
5881,2
5882,6
5883,2
5884,5
5885,5
5886,1
5887,5
5888,2
5889,6
5890,5
5891,5
5892,4
5893,0
5894,5
5895,5
5896,2
5897,2
5898,2
5899,1
5900,5
5901,5
5902,5
5903,4
5904,0
5905,5
5906,0
5907,4
5908,5
5909,5
5910,5
5911,5
5912,6
5913,5
5914,4
5915,3
5916,5
5917,0
5918,2
5919,5
5920,5
5921,5
5922,0
5923,5
5924,4
5925,5
5926,6
5927,2
5928,1
5929,0
5930,5
5931,4
5932,1
5933,5
5934,0
5935,1
5936,0
5937,0
5938,3
5939,4
5940,1
5941,2
5942,2
5943,5
5944,0
5945,5
5946,5
5947,1
5948,5
5949,5
5950,0
5951,4
5952,5
5953,0
5954,5
5955,6
5956,5
5957,5
5958,2
5959,5
5960,0
5961,5
5962,0
5963,5
5964,5
5965,4
5966,2
5967,3
5968,5
5969,4
5970,5
5971,5
5972,2
5973,4
5974,5
5975,0
5976,5
5977,5
5978,5
5979,5
5980,5
5981,5
5982,6
5983,4
5984,0
5985,5
5986,5
5987,1
5988,1
5989,0
5990,6
5991,5
5992,5
5993,1
5994,5
5995,0
5996,5
5997,0
5998,5
5999,3
6000,0
6001,6
6002,0
6003,0
6004,4
6005,5
6006,5
6007,5
6008,4
6009,6
6010,5
6011,2
6012,4
6013,0
6014,5
6015,5
6016,2
6017,5
6018,2
6019,5
6020,5
6021,5
6022,2
6023,5
6024,6
6025,5
6026,2
6027,5
6028,5
6029,5
6030,5
6031,5
6032,6
6033,5
6034,6
6035,0
6036,5
6037,5
6038,3
6039,4
6040,4
6041,0
6042,3
6043,5
6044,5
6045,5
6046,0
6047,5
6048,1
6049,6
6050,2
6051,0
6052,0
6053,4
6054,1
6055,0
6056,5
6057,0
6058,4
6059,5
6060,5
6061,2
6062,1
6063,5
6064,2
6065,5
6066,1
6067,5
6068,6
6069,2
6070,5
6071,0
6072,5
6073,5
6074,0
6075,2
6076,6
6077,1
6078,3
6079,4
6080,5
6081,5
6082,5
6083,5
6084,5
6085,2
6086,5
6087,5
6088,5
6089,5
6090,5
6091,6
6092,5
6093,0
6094,5
6095,0
6096,5
6097,5
6098,5
6099,5
6100,5
6101,5
6102,5
6103,5
6104,5
6105,0
6106,1
6107,5
6108,5
6109,5
6110,5
6111,0
6112,5
6113,5
6114,5
