,0
5797,6
5798,6
5799,6
5800,6
5801,6
5802,6
5803,6
5804,6
5805,6
5806,6
5807,6
5808,6
5809,6
5810,6
5811,6
5812,6
5813,6
5814,6
5815,6
5816,6
5817,6
5818,6
5819,6
5820,6
5821,6
5822,6
5823,6
5824,6
5825,6
5826,6
5827,6
5828,6
5829,6
5830,6
5831,6
5832,6
5833,6
5834,6
5835,6
5836,6
5837,6
5838,6
5839,6
5840,6
5841,6
5842,6
5843,6
5844,6
5845,6
5846,6
5847,6
5848,6
5849,6
5850,6
5851,6
5852,6
5853,6
5854,6
5855,6
5856,6
5857,6
5858,6
5859,6
5860,6
5861,6
5862,6
5863,6
5864,6
5865,6
5866,6
5867,6
5868,6
5869,6
5870,6
5871,6
5872,6
5873,6
5874,6
5875,6
5876,6
5877,6
5878,6
5879,6
5880,6
5881,6
5882,6
5883,6
5884,6
5885,6
5886,6
5887,6
5888,6
5889,6
5890,6
5891,6
5892,6
5893,6
5894,6
5895,6
5896,6
5897,6
5898,6
5899,6
5900,6
5901,6
5902,6
5903,6
5904,6
5905,6
5906,6
5907,6
5908,6
5909,6
5910,6
5911,6
5912,6
5913,6
5914,6
5915,6
5916,6
5917,6
5918,6
5919,6
5920,6
5921,6
5922,6
5923,6
5924,6
5925,6
5926,6
5927,6
5928,6
5929,6
5930,6
5931,6
5932,6
5933,6
5934,6
5935,6
5936,6
5937,6
5938,6
5939,6
5940,6
5941,6
5942,6
5943,6
5944,6
5945,6
5946,6
5947,6
5948,6
5949,6
5950,6
5951,6
5952,6
5953,6
5954,6
5955,6
5956,6
5957,6
5958,6
5959,6
5960,6
5961,6
5962,6
5963,6
5964,6
5965,6
5966,6
5967,6
5968,6
5969,6
5970,6
5971,6
5972,6
5973,6
5974,6
5975,6
5976,6
5977,6
5978,6
5979,6
5980,6
5981,6
5982,6
5983,6
5984,6
5985,6
5986,6
5987,6
5988,6
5989,6
5990,6
5991,6
5992,6
5993,6
5994,6
5995,6
5996,6
5997,6
5998,6
5999,6
6000,6
6001,6
6002,6
6003,6
6004,6
6005,6
6006,6
6007,6
6008,6
6009,6
6010,6
6011,6
6012,6
6013,6
6014,6
6015,6
6016,6
6017,6
6018,6
6019,6
6020,6
6021,6
6022,6
6023,6
6024,6
6025,6
6026,6
6027,6
6028,6
6029,6
6030,6
6031,6
6032,6
6033,6
6034,6
6035,6
6036,6
6037,6
6038,6
6039,6
6040,6
6041,6
6042,6
6043,6
6044,6
6045,6
6046,6
6047,6
6048,6
6049,6
6050,6
6051,6
6052,6
6053,6
6054,6
6055,6
6056,6
6057,6
6058,6
6059,6
6060,6
6061,6
6062,6
6063,6
6064,6
6065,6
6066,6
6067,6
6068,6
6069,6
6070,6
6071,6
6072,6
6073,6
6074,6
6075,6
6076,6
6077,6
6078,6
6079,6
6080,6
6081,6
6082,6
6083,6
6084,6
6085,6
6086,6
6087,6
6088,6
6089,6
6090,6
6091,6
6092,6
6093,6
6094,6
6095,6
6096,6
6097,6
6098,6
6099,6
6100,6
6101,6
6102,6
6103,6
6104,6
6105,6
6106,6
6107,6
6108,6
6109,6
6110,6
6111,6
